               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,            0.097679,            0.011175,            0.010355,             0.53656,             0.13165,            0.023164,           0.0061386,            0.070563,           0.0074679,           0.0029701,            0.070051,           0.0033277,           0.0033277
                   1,            0.074635,           0.0093686,           0.0046757,             0.58897,            0.071889,            0.047165,             0.01647,            0.071665,           0.0072289,           0.0035491,            0.040044,           0.0066544,           0.0066544
                   2,            0.076875,           0.0083188,           0.0046637,             0.59386,             0.10813,            0.070299,            0.025704,            0.069713,           0.0071695,           0.0036632,            0.010031,           0.0099746,           0.0099746
                   3,            0.077076,           0.0084423,           0.0051419,             0.64154,             0.10582,             0.12011,             0.04357,            0.067774,           0.0067246,           0.0050021,           0.0099703,           0.0099703,           0.0099703
                   4,            0.071992,            0.008075,           0.0036069,             0.56579,             0.18678,             0.18356,            0.084017,            0.062452,           0.0065828,           0.0029066,           0.0099703,           0.0099703,           0.0099703
                   5,             0.06952,           0.0079541,           0.0035427,             0.67026,             0.15729,             0.20048,            0.085064,            0.059031,           0.0064633,           0.0021678,           0.0099604,           0.0099604,           0.0099604
                   6,            0.067602,           0.0078671,            0.003107,             0.67456,             0.15477,             0.21235,            0.089231,            0.056672,           0.0065331,           0.0015325,           0.0099505,           0.0099505,           0.0099505
                   7,            0.065637,           0.0074774,           0.0026422,             0.71173,              0.1756,             0.34651,             0.15963,            0.053251,           0.0060985,           0.0015103,           0.0099406,           0.0099406,           0.0099406
                   8,            0.063572,           0.0075859,           0.0025592,             0.33487,             0.28041,             0.24026,             0.12055,            0.056544,           0.0065247,           0.0018472,           0.0099307,           0.0099307,           0.0099307
                   9,            0.063127,           0.0076019,           0.0023688,             0.46966,             0.33983,             0.35223,             0.12687,             0.05371,           0.0062514,           0.0017151,           0.0099208,           0.0099208,           0.0099208
                  10,             0.06201,           0.0074264,           0.0025468,             0.36852,              0.2764,             0.27151,             0.10385,            0.052092,           0.0059045,           0.0015488,           0.0099109,           0.0099109,           0.0099109
                  11,            0.061412,           0.0072939,           0.0024733,             0.32493,             0.37987,             0.27356,             0.13794,            0.052318,           0.0059067,           0.0017713,            0.009901,            0.009901,            0.009901
                  12,            0.059864,           0.0072912,           0.0022313,             0.28188,             0.38905,             0.30409,             0.12696,            0.050908,           0.0059423,           0.0012988,           0.0098911,           0.0098911,           0.0098911
                  13,            0.058828,           0.0071098,           0.0022272,             0.24855,             0.25661,             0.22319,            0.098211,            0.051397,           0.0062181,           0.0014953,           0.0098812,           0.0098812,           0.0098812
                  14,            0.058858,            0.007529,           0.0021317,             0.37335,             0.48092,             0.39499,             0.20067,            0.048205,           0.0058087,           0.0012889,           0.0098713,           0.0098713,           0.0098713
                  15,            0.058443,           0.0071715,           0.0021392,             0.30485,             0.39982,             0.32941,               0.142,            0.048459,           0.0059553,           0.0012652,           0.0098614,           0.0098614,           0.0098614
                  16,             0.05882,           0.0071748,           0.0022894,             0.43896,             0.43727,             0.41244,              0.1951,            0.048292,           0.0057013,           0.0012661,           0.0098515,           0.0098515,           0.0098515
                  17,            0.058238,           0.0071376,           0.0018486,             0.29501,             0.40719,             0.36843,             0.17775,              0.0481,           0.0058117,           0.0013272,           0.0098416,           0.0098416,           0.0098416
                  18,            0.057614,           0.0071069,           0.0022657,             0.48921,             0.45596,             0.44293,             0.20371,            0.047265,           0.0056984,           0.0012189,           0.0098317,           0.0098317,           0.0098317
                  19,            0.057201,           0.0071484,           0.0021622,             0.43165,             0.34372,             0.33799,             0.16207,            0.048348,           0.0060959,           0.0014327,           0.0098218,           0.0098218,           0.0098218
                  20,             0.05699,           0.0069261,            0.001917,             0.37173,             0.54314,             0.42443,             0.21162,            0.046969,           0.0056667,           0.0011771,           0.0098119,           0.0098119,           0.0098119
                  21,            0.056897,           0.0070602,           0.0016577,             0.41774,             0.40616,              0.3707,             0.18683,            0.048478,           0.0059374,           0.0014854,            0.009802,            0.009802,            0.009802
                  22,            0.055678,           0.0072603,           0.0018233,             0.46739,             0.50567,              0.4697,             0.24959,            0.046368,           0.0055763,           0.0012296,           0.0097921,           0.0097921,           0.0097921
                  23,             0.05617,           0.0067791,           0.0019252,              0.5101,             0.45135,             0.46018,             0.24944,             0.04601,           0.0057348,           0.0011614,           0.0097822,           0.0097822,           0.0097822
                  24,            0.054887,           0.0069526,           0.0017646,             0.44187,             0.43568,             0.39382,             0.19256,            0.045715,           0.0055056,            0.001236,           0.0097723,           0.0097723,           0.0097723
                  25,            0.055867,           0.0069578,           0.0025767,             0.40632,             0.47338,              0.4055,             0.18781,            0.045854,           0.0056548,           0.0013505,           0.0097624,           0.0097624,           0.0097624
                  26,            0.055597,           0.0068448,           0.0021212,             0.40195,              0.5326,             0.41097,             0.20391,            0.046534,           0.0056034,           0.0013493,           0.0097525,           0.0097525,           0.0097525
                  27,             0.05567,           0.0068651,           0.0017514,             0.44953,             0.48385,             0.47811,             0.25236,            0.045394,           0.0054161,           0.0011961,           0.0097426,           0.0097426,           0.0097426
                  28,            0.054325,           0.0068158,            0.001839,             0.51814,             0.54115,             0.50361,             0.26139,            0.044903,           0.0054075,           0.0011158,           0.0097327,           0.0097327,           0.0097327
